client_id,persona_name,segment_tag,zip,city,state,age_range,household_profile,primary_service,layer_a_signals,consumer_signals,lifestyle_trigger,offer,campaign_hook,channel,ltv_tier,priority,rationale
PSC-001,Margaret H.,PSC_Potomac_Core_VIP,20854,Potomac,MD,58-68,Retired executive; Potomac homeowner 20+ years,Botox maintenance (q4mo),F02;F03;M06;M15,C01;C07;C08;C09,Used to call front desk every 3 months; no reminder between visits,VIP re-engagement + SMS rebook reminder,Physician you already trust — one text to hold your next Botox slot,Email + SMS,High,1,Core River Rd loyalist; M15 nurture gap; C09 digital friction
PSC-002,David & Sarah W.,PSC_Potomac_Core_VIP,20854,Potomac,MD,52-60,Empty-nester couple; active socially in Potomac,Venus Bliss body contouring,F02;M14;M15,C01;C08;C09,Summer pool season; researched Cherry financing online,Free body consult + Cherry financing overview,MD-led body contouring with monthly payment options — consult required,Email nurture,High,2,M14 premium zip + dated web; C08 seasonal body goals
PSC-003,Priya K.,PSC_Potomac_Core_VIP,20818,Cabin John,MD,42-50,Healthcare professional; ZO Skin Health enthusiast,Advanced skin treatments + ZO regimen,F03;M07;M15,C01;C06;C09,Drives past River Rd weekly; buys ZO retail but no treatment plan emails,Treatment plan continuity + between-visit skincare tips,Your ZO routine deserves a physician-led plan — not a generic med-spa menu,Email,Medium-High,3,C06 wellness-adjacent; spa VIP in-office only
PSC-004,Elizabeth R.,PSC_GreatFalls_PreSeason,22066,Great Falls,VA,45-55,Country club member; school benefit committee,HydraFacial / skin refresh pre-event,F02;M13;M14,C01;C02;C04;C08,Gala + club spring luncheon in 6 weeks,Pre-season skin consult before Memorial Day events,Event-ready skin from a Potomac physician practice — not a discount chain,Instagram geo + Email,High,4,C02 country club; C04 gala; M13 competitor pressure (Moksha/Aluna nearby)
PSC-005,James M.,PSC_GreatFalls_PreSeason,20815,Chevy Chase,MD,48-58,Chevy Chase Club member; injectables at competitor today,Botox / filler consult (switch),F02;F03;M14,C01;C02;C05;C09,Wants MD oversight; tired of assembly-line injectable bar,Physician-led injectables consult — personalized not volume-driven,Switch to a practice that's been on River Rd since 1998,Email + consult call,High,5,C02 club corridor; C05 luxury corridor; C09 physician-trust vs chain
PSC-006,Catherine A.,PSC_GreatFalls_PreSeason,20833,Brookeville,MD,40-52,Equestrian household; Brookeville farmette,Body tightening / cellulite treatment,F02;F03;M02,C01;C02;C05;C08,Riding season + summer entertaining; drives 25 min for trusted MD,Body contouring consult — Venus Bliss pathway,Physician-supervised body treatments for active lifestyles — consult required,Email,Medium-High,6,C02 equestrian; C05 affluent rural; M02 body service line fit
PSC-007,Amanda L.,PSC_Executive_WeekdayConsult,20007,Washington,DC,38-48,Georgetown attorney; first-time filler curious,Injectables consult (first visit),F02;F03;M06;M14,C01;C04;C07;C09,15-min weekday window between depositions; hates phone tag,Weekday consult Tue–Fri — skin analysis + plan,Discreet physician-led consult blocks before summer associate events,LinkedIn geo + Email,Medium-High,7,C07 executive density; M06 booking friction; C04 Georgetown social season
PSC-008,Helena V.,PSC_Executive_WeekdayConsult,20016,Washington,DC,44-54,Diplomatic / international household; discretion priority,Botox maintenance + skin rejuvenation,F02;F03;M15,C01;C03;C04;C07,Cruise + embassy social season; wants same provider every visit,Private consult + continuity plan,Discreet MD-led aesthetics on River Rd — your provider remembers your plan,C07,C03 luxury travel; M15 VIP without CRM nurture
PSC-009,Michael T.,PSC_Executive_WeekdayConsult,22101,McLean,VA,45-55,Management consultant; travels 2 weeks/month,Skin maintenance between trips,F02;M08;M15,C01;C03;C06;C07;C08,Project travel disrupts treatment cadence; uses Equinox Tysons,Travel-friendly treatment calendar + SMS reminders,Keep your skin plan on track even when you're on the road — physician-led,Email + SMS,Medium,8,C03 travel; C06 Equinox adjacency; M08 fragmented personal scheduling
PSC-010,Patricia O.,PSC_GreatFalls_PreSeason,20814,Bethesda,MD,50-62,Hospital foundation gala chair; Bethesda professional,Event-ready package (skin + injectables touch-up),F02;M14;M13,C01;C02;C04;C07;C08,Kennedy Center / hospital gala calendar April–June,Pre-gala consult bundle — skin refresh plan,Look your best for gala season — physician-led plan consult required,Email + Instagram,High,10,C04 arts/gala patron; C07 professional; cross-segment high LTV
